dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_blank_test,vote_share,higher_is_more_confident,179,179,200,0.895,8.0,0.0446927374301676,0.9553072625698324,0.004995004995004995,0.11261661309671084
arc1_blank_test,vote_share,higher_is_more_confident,180,180,200,0.9,8.0,0.044444444444444446,0.9555555555555556,0.004995004995004995,0.1120187152739236
arc1_blank_test,vote_share,higher_is_more_confident,181,181,200,0.905,8.0,0.04419889502762431,0.9558011049723757,0.004995004995004995,0.111427424056913
arc1_blank_test,vote_share,higher_is_more_confident,182,182,200,0.91,8.0,0.04395604395604396,0.9560439560439561,0.004995004995004995,0.11084263054558384
arc1_blank_test,vote_share,higher_is_more_confident,183,183,200,0.915,8.0,0.04371584699453552,0.9562841530054644,0.003996003996003996,0.11025876919831838
arc1_blank_test,vote_share,higher_is_more_confident,184,184,200,0.92,8.0,0.043478260869565216,0.9565217391304348,0.003996003996003996,0.10968125417004494
arc1_blank_test,vote_share,higher_is_more_confident,185,185,200,0.925,8.0,0.043243243243243246,0.9567567567567568,0.003996003996003996,0.10910998254748255
arc1_blank_test,vote_share,higher_is_more_confident,186,186,200,0.93,8.0,0.043010752688172046,0.956989247311828,0.003996003996003996,0.10854485363053913
arc1_blank_test,vote_share,higher_is_more_confident,187,187,200,0.935,8.0,0.0427807486631016,0.9572192513368984,0.003472222222222222,0.10798296790108287
arc1_blank_test,vote_share,higher_is_more_confident,188,188,200,0.94,8.0,0.0425531914893617,0.9574468085106383,0.002997002997002997,0.10742453191755054
arc1_blank_test,vote_share,higher_is_more_confident,189,189,200,0.945,8.0,0.042328042328042326,0.9576719576719577,0.002997002997002997,0.1068720053095053
arc1_blank_test,vote_share,higher_is_more_confident,190,190,200,0.95,8.0,0.042105263157894736,0.9578947368421052,0.002997002997002997,0.10632529477101844
arc1_blank_test,vote_share,higher_is_more_confident,191,191,200,0.955,8.0,0.041884816753926704,0.9581151832460733,0.002997002997002997,0.10578430895021208
arc1_blank_test,vote_share,higher_is_more_confident,192,192,200,0.96,8.0,0.041666666666666664,0.9583333333333334,0.001998001998001998,0.10524375526816931
arc1_blank_test,vote_share,higher_is_more_confident,193,193,200,0.965,8.0,0.04145077720207254,0.9585492227979274,0.001998001998001998,0.10470880317868657
arc1_blank_test,vote_share,higher_is_more_confident,194,194,200,0.97,8.0,0.041237113402061855,0.9587628865979382,0.001998001998001998,0.1041793660591985
arc1_blank_test,vote_share,higher_is_more_confident,195,195,200,0.975,8.0,0.041025641025641026,0.958974358974359,0.001998001998001998,0.10365535906401287
arc1_blank_test,vote_share,higher_is_more_confident,196,196,200,0.98,8.0,0.04081632653061224,0.9591836734693877,0.001998001998001998,0.1031366990789822
arc1_blank_test,vote_share,higher_is_more_confident,197,197,200,0.985,8.0,0.04060913705583756,0.9593908629441624,0.001998001998001998,0.10262330467755588
arc1_blank_test,vote_share,higher_is_more_confident,198,198,200,0.99,8.0,0.04040404040404041,0.9595959595959596,0.000999000999000999,0.1021100506185733
arc1_blank_test,vote_share,higher_is_more_confident,199,199,200,0.995,8.0,0.04020100502512563,0.9597989949748744,0.000999000999000999,0.10160195489184178
arc1_blank_test,vote_share,higher_is_more_confident,200,200,200,1.0,8.0,0.04,0.96,0.000999000999000999,0.10109894012237758
arc1_blank_test,vote_margin,higher_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,1.0,1.0
arc1_blank_test,vote_margin,higher_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,0.7942057942057942,0.8971028971028971
arc1_blank_test,vote_margin,higher_is_more_confident,3,3,200,0.015,2.0,0.6666666666666666,0.33333333333333337,0.7467532467532467,0.846986346986347
arc1_blank_test,vote_margin,higher_is_more_confident,4,4,200,0.02,2.0,0.5,0.5,0.7162837162837162,0.8143106893106893
arc1_blank_test,vote_margin,higher_is_more_confident,5,5,200,0.025,2.0,0.4,0.6,0.7152847152847153,0.7945054945054946
arc1_blank_test,vote_margin,higher_is_more_confident,6,6,200,0.03,2.0,0.3333333333333333,0.6666666666666667,0.7122877122877123,0.7808025308025308
arc1_blank_test,vote_margin,higher_is_more_confident,7,7,200,0.035,2.0,0.2857142857142857,0.7142857142857143,0.6803196803196803,0.7664478378764094
arc1_blank_test,vote_margin,higher_is_more_confident,8,8,200,0.04,2.0,0.25,0.75,0.6333666333666333,0.7498126873126874
arc1_blank_test,vote_margin,higher_is_more_confident,9,9,200,0.045,2.0,0.2222222222222222,0.7777777777777778,0.5524475524475524,0.7278832278832279
arc1_blank_test,vote_margin,higher_is_more_confident,10,10,200,0.05,3.0,0.3,0.7,0.5234765234765235,0.7074425574425576
arc1_blank_test,vote_margin,higher_is_more_confident,11,11,200,0.055,4.0,0.36363636363636365,0.6363636363636364,0.4025974025974026,0.6797293615475435
arc1_blank_test,vote_margin,higher_is_more_confident,12,12,200,0.06,4.0,0.3333333333333333,0.6666666666666667,0.3611111111111111,0.6531778406778407
arc1_blank_test,vote_margin,higher_is_more_confident,13,13,200,0.065,4.0,0.3076923076923077,0.6923076923076923,0.34065934065934067,0.6291379560610331
arc1_blank_test,vote_margin,higher_is_more_confident,14,14,200,0.07,4.0,0.2857142857142857,0.7142857142857143,0.3156843156843157,0.606748410319839
arc1_blank_test,vote_margin,higher_is_more_confident,15,15,200,0.075,4.0,0.26666666666666666,0.7333333333333334,0.23776223776223776,0.5821493321493322
arc1_blank_test,vote_margin,higher_is_more_confident,16,16,200,0.08,4.0,0.25,0.75,0.2326388888888889,0.5603049294455545
arc1_blank_test,vote_margin,higher_is_more_confident,17,17,200,0.085,4.0,0.23529411764705882,0.7647058823529411,0.21578421578421578,0.5400390051125347
arc1_blank_test,vote_margin,higher_is_more_confident,18,18,200,0.09,4.0,0.2222222222222222,0.7777777777777778,0.21180555555555555,0.5218038134704802
arc1_blank_test,vote_margin,higher_is_more_confident,19,19,200,0.095,4.0,0.21052631578947367,0.7894736842105263,0.2057942057942058,0.5051717288559395
arc1_blank_test,vote_margin,higher_is_more_confident,20,20,200,0.1,4.0,0.2,0.8,0.20572916666666666,0.49019960074647584
arc1_blank_test,vote_margin,higher_is_more_confident,21,21,200,0.105,4.0,0.19047619047619047,0.8095238095238095,0.1928071928071928,0.4760380575112719
arc1_blank_test,vote_margin,higher_is_more_confident,22,22,200,0.11,4.0,0.18181818181818182,0.8181818181818181,0.1878121878121878,0.46293688161585894
arc1_blank_test,vote_margin,higher_is_more_confident,23,23,200,0.115,4.0,0.17391304347826086,0.8260869565217391,0.16666666666666666,0.4500555679224158
arc1_blank_test,vote_margin,higher_is_more_confident,24,24,200,0.12,4.0,0.16666666666666666,0.8333333333333334,0.15784215784215785,0.4378800091690717
arc1_blank_test,vote_margin,higher_is_more_confident,25,25,200,0.125,4.0,0.16,0.84,0.15084915084915085,0.42639877483627486
arc1_blank_test,vote_margin,higher_is_more_confident,26,26,200,0.13,4.0,0.15384615384615385,0.8461538461538461,0.1388888888888889,0.41534070229983694
arc1_blank_test,vote_margin,higher_is_more_confident,27,27,200,0.135,4.0,0.14814814814814814,0.8518518518518519,0.13586413586413587,0.404989718357774
arc1_blank_test,vote_margin,higher_is_more_confident,28,28,200,0.14,4.0,0.14285714285714285,0.8571428571428572,0.13436563436563437,0.39532457250091185
arc1_blank_test,vote_margin,higher_is_more_confident,29,29,200,0.145,4.0,0.13793103448275862,0.8620689655172413,0.13086913086913088,0.38620541934119523
arc1_blank_test,vote_margin,higher_is_more_confident,30,30,200,0.15,4.0,0.13333333333333333,0.8666666666666667,0.125,0.37749857202982207
arc1_blank_test,vote_margin,higher_is_more_confident,31,31,200,0.155,4.0,0.12903225806451613,0.8709677419354839,0.11788211788211789,0.3691238477024768
arc1_blank_test,vote_margin,higher_is_more_confident,32,32,200,0.16,4.0,0.125,0.875,0.11288711288711288,0.3611164497394967
arc1_blank_test,vote_margin,higher_is_more_confident,33,33,200,0.165,4.0,0.12121212121212122,0.8787878787878788,0.09722222222222222,0.3531196549662459
arc1_blank_test,vote_margin,higher_is_more_confident,34,34,200,0.17,4.0,0.11764705882352941,0.8823529411764706,0.0959040959040959,0.34555449146441797
arc1_blank_test,vote_margin,higher_is_more_confident,35,35,200,0.175,4.0,0.11428571428571428,0.8857142857142857,0.09090909090909091,0.3382789085914087
arc1_blank_test,vote_margin,higher_is_more_confident,36,36,200,0.18,4.0,0.1111111111111111,0.8888888888888888,0.0879120879120879,0.3313242746836498
arc1_blank_test,vote_margin,higher_is_more_confident,37,37,200,0.185,4.0,0.10810810810810811,0.8918918918918919,0.08591408591408592,0.3246915668790669
arc1_blank_test,vote_margin,higher_is_more_confident,38,38,200,0.19,4.0,0.10526315789473684,0.8947368421052632,0.08333333333333333,0.3183400344173371
arc1_blank_test,vote_margin,higher_is_more_confident,39,39,200,0.195,4.0,0.10256410256410256,0.8974358974358975,0.07292707292707293,0.3120473943791252
arc1_blank_test,vote_margin,higher_is_more_confident,40,40,200,0.2,4.0,0.1,0.9,0.07192807192807193,0.3060444113178489
arc1_blank_test,vote_margin,higher_is_more_confident,41,41,200,0.205,4.0,0.0975609756097561,0.9024390243902439,0.07192807192807193,0.30033425669858604
arc1_blank_test,vote_margin,higher_is_more_confident,42,42,200,0.21,4.0,0.09523809523809523,0.9047619047619048,0.07092907092907093,0.2948722284659785
arc1_blank_test,vote_margin,higher_is_more_confident,43,43,200,0.215,4.0,0.09302325581395349,0.9069767441860466,0.06944444444444445,0.2896297218608266
arc1_blank_test,vote_margin,higher_is_more_confident,44,44,200,0.22,4.0,0.09090909090909091,0.9090909090909091,0.061938061938061936,0.2844549114080364
arc1_blank_test,vote_margin,higher_is_more_confident,45,45,200,0.225,4.0,0.08888888888888889,0.9111111111111111,0.057942057942057944,0.27942129244212577
arc1_blank_test,vote_margin,higher_is_more_confident,46,46,200,0.23,4.0,0.08695652173913043,0.9130434782608696,0.055944055944055944,0.27456309164868953
arc1_blank_test,vote_margin,higher_is_more_confident,47,47,200,0.235,4.0,0.0851063829787234,0.9148936170212766,0.05555555555555555,0.2699033568381973
arc1_blank_test,vote_margin,higher_is_more_confident,48,48,200,0.24,4.0,0.08333333333333333,0.9166666666666666,0.05555555555555555,0.2654377776448089
arc1_blank_test,vote_margin,higher_is_more_confident,49,49,200,0.245,4.0,0.08163265306122448,0.9183673469387755,0.04995004995004995,0.26104006891634446
arc1_blank_test,vote_margin,higher_is_more_confident,50,50,200,0.25,5.0,0.1,0.9,0.04995004995004995,0.25681826853701856
arc1_blank_test,vote_margin,higher_is_more_confident,51,51,200,0.255,5.0,0.09803921568627451,0.9019607843137255,0.04895104895104895,0.2527424407019995
arc1_blank_test,vote_margin,higher_is_more_confident,52,52,200,0.26,5.0,0.09615384615384616,0.9038461538461539,0.04595404595404595,0.24876574080300043
arc1_blank_test,vote_margin,higher_is_more_confident,53,53,200,0.265,5.0,0.09433962264150944,0.9056603773584906,0.04595404595404595,0.24493910505113337
arc1_blank_test,vote_margin,higher_is_more_confident,54,54,200,0.27,5.0,0.09259259259259259,0.9074074074074074,0.043402777777777776,0.24120695084236754
arc1_blank_test,vote_margin,higher_is_more_confident,55,55,200,0.275,5.0,0.09090909090909091,0.9090909090909091,0.04195804195804196,0.23758424340810708
arc1_blank_test,vote_margin,higher_is_more_confident,56,56,200,0.28,6.0,0.10714285714285714,0.8928571428571429,0.03796203796203796,0.23401956116799869
arc1_blank_test,vote_margin,higher_is_more_confident,57,57,200,0.285,6.0,0.10526315789473684,0.8947368421052632,0.03696303696303696,0.23056242916440287
arc1_blank_test,vote_margin,higher_is_more_confident,58,58,200,0.29,6.0,0.10344827586206896,0.896551724137931,0.03696303696303696,0.2272245086092069
arc1_blank_test,vote_margin,higher_is_more_confident,59,59,200,0.295,6.0,0.1016949152542373,0.8983050847457628,0.03496503496503497,0.2239658734626955
arc1_blank_test,vote_margin,higher_is_more_confident,60,60,200,0.3,6.0,0.1,0.9,0.034722222222222224,0.22081181260868762
arc1_blank_test,vote_margin,higher_is_more_confident,61,61,200,0.305,6.0,0.09836065573770492,0.9016393442622951,0.03396603396603397,0.21774876705716872
arc1_blank_test,vote_margin,higher_is_more_confident,62,62,200,0.31,6.0,0.0967741935483871,0.9032258064516129,0.03396603396603397,0.21478452942666656
arc1_blank_test,vote_margin,higher_is_more_confident,63,63,200,0.315,6.0,0.09523809523809523,0.9047619047619048,0.03196803196803197,0.2118826802606565
arc1_blank_test,vote_margin,higher_is_more_confident,64,64,200,0.32,6.0,0.09375,0.90625,0.029970029970029972,0.20904029509986546
arc1_blank_test,vote_margin,higher_is_more_confident,65,65,200,0.325,6.0,0.09230769230769231,0.9076923076923077,0.029513888888888888,0.20627835038892736
arc1_blank_test,vote_margin,higher_is_more_confident,66,66,200,0.33,6.0,0.09090909090909091,0.9090909090909091,0.028971028971028972,0.2035918758219895
arc1_blank_test,vote_margin,higher_is_more_confident,67,67,200,0.335,6.0,0.08955223880597014,0.9104477611940298,0.028971028971028972,0.2009855945257065
arc1_blank_test,vote_margin,higher_is_more_confident,68,68,200,0.34,6.0,0.08823529411764706,0.9117647058823529,0.028971028971028972,0.19845596856166714
arc1_blank_test,vote_margin,higher_is_more_confident,69,69,200,0.345,6.0,0.08695652173913043,0.9130434782608696,0.027972027972027972,0.1959851868139912
arc1_blank_test,vote_margin,higher_is_more_confident,70,70,200,0.35,6.0,0.08571428571428572,0.9142857142857143,0.027972027972027972,0.1935849988305346
arc1_blank_test,vote_margin,higher_is_more_confident,71,71,200,0.355,6.0,0.08450704225352113,0.9154929577464789,0.027777777777777776,0.19124968585796057
arc1_blank_test,vote_margin,higher_is_more_confident,72,72,200,0.36,6.0,0.08333333333333333,0.9166666666666666,0.027777777777777776,0.18897924269018027
arc1_blank_test,vote_margin,higher_is_more_confident,73,73,200,0.365,6.0,0.0821917808219178,0.9178082191780822,0.027777777777777776,0.18677100344480488
arc1_blank_test,vote_margin,higher_is_more_confident,74,74,200,0.37,6.0,0.08108108108108109,0.9189189189189189,0.026041666666666668,0.18459898538023545
arc1_blank_test,vote_margin,higher_is_more_confident,75,75,200,0.375,6.0,0.08,0.92,0.025974025974025976,0.18248398592148599
arc1_blank_test,vote_margin,higher_is_more_confident,76,76,200,0.38,6.0,0.07894736842105263,0.9210526315789473,0.024975024975024976,0.18041149959324307
arc1_blank_test,vote_margin,higher_is_more_confident,77,77,200,0.385,6.0,0.07792207792207792,0.922077922077922,0.024305555555555556,0.1783841496706757
arc1_blank_test,vote_margin,higher_is_more_confident,78,78,200,0.39,6.0,0.07692307692307693,0.9230769230769231,0.023976023976023976,0.17640455831561605
arc1_blank_test,vote_margin,higher_is_more_confident,79,79,200,0.395,6.0,0.0759493670886076,0.9240506329113924,0.023976023976023976,0.17447508319739338
arc1_blank_test,vote_margin,higher_is_more_confident,80,80,200,0.4,6.0,0.075,0.925,0.02197802197802198,0.17256886993215123
arc1_blank_test,vote_margin,higher_is_more_confident,81,81,200,0.405,6.0,0.07407407407407407,0.9259259259259259,0.02197802197802198,0.1707097236611126
arc1_blank_test,vote_margin,higher_is_more_confident,82,82,200,0.41,6.0,0.07317073170731707,0.926829268292683,0.01898101898101898,0.1688593736040383
arc1_blank_test,vote_margin,higher_is_more_confident,83,83,200,0.415,6.0,0.07228915662650602,0.927710843373494,0.01898101898101898,0.16705361029532723
arc1_blank_test,vote_margin,higher_is_more_confident,84,84,200,0.42,6.0,0.07142857142857142,0.9285714285714286,0.01848151848151848,0.1652848949165914
arc1_blank_test,vote_margin,higher_is_more_confident,85,85,200,0.425,6.0,0.07058823529411765,0.9294117647058824,0.017982017982017984,0.16355191989383172
arc1_blank_test,vote_margin,higher_is_more_confident,86,86,200,0.43,6.0,0.06976744186046512,0.9302325581395349,0.017982017982017984,0.16185924661578738
arc1_blank_test,vote_margin,higher_is_more_confident,87,87,200,0.435,6.0,0.06896551724137931,0.9310344827586207,0.017982017982017984,0.16020548536712334
arc1_blank_test,vote_margin,higher_is_more_confident,88,88,200,0.44,6.0,0.06818181818181818,0.9318181818181819,0.017982017982017984,0.1585893096013835
arc1_blank_test,vote_margin,higher_is_more_confident,89,89,200,0.445,6.0,0.06741573033707865,0.9325842696629214,0.016983016983016984,0.15699822766185131
arc1_blank_test,vote_margin,higher_is_more_confident,90,90,200,0.45,6.0,0.06666666666666667,0.9333333333333333,0.016983016983016984,0.15544250309875315
arc1_blank_test,vote_margin,higher_is_more_confident,91,91,200,0.455,6.0,0.06593406593406594,0.9340659340659341,0.016983016983016984,0.15392097028429452
arc1_blank_test,vote_margin,higher_is_more_confident,92,92,200,0.46,7.0,0.07608695652173914,0.9239130434782609,0.016983016983016984,0.1524325142701502
arc1_blank_test,vote_margin,higher_is_more_confident,93,93,200,0.465,7.0,0.07526881720430108,0.9247311827956989,0.015984015984015984,0.15096532611653585
arc1_blank_test,vote_margin,higher_is_more_confident,94,94,200,0.47,7.0,0.07446808510638298,0.925531914893617,0.015984015984015984,0.14952935473214735
arc1_blank_test,vote_margin,higher_is_more_confident,95,95,200,0.475,7.0,0.07368421052631578,0.9263157894736842,0.015984015984015984,0.14812361432427226
arc1_blank_test,vote_margin,higher_is_more_confident,96,96,200,0.48,7.0,0.07291666666666667,0.9270833333333334,0.015984015984015984,0.1467471601748946
arc1_blank_test,vote_margin,higher_is_more_confident,97,97,200,0.485,7.0,0.07216494845360824,0.9278350515463918,0.015984015984015984,0.14539908652344222
arc1_blank_test,vote_margin,higher_is_more_confident,98,98,200,0.49,7.0,0.07142857142857142,0.9285714285714286,0.013986013986013986,0.14405813680367255
arc1_blank_test,vote_margin,higher_is_more_confident,99,99,200,0.495,7.0,0.0707070707070707,0.9292929292929293,0.013888888888888888,0.1427432959156444
arc1_blank_test,vote_margin,higher_is_more_confident,100,100,200,0.5,7.0,0.07,0.9299999999999999,0.013888888888888888,0.14145475184537687
arc1_blank_test,vote_margin,higher_is_more_confident,101,101,200,0.505,7.0,0.06930693069306931,0.9306930693069306,0.013888888888888888,0.14019172349927303
arc1_blank_test,vote_margin,higher_is_more_confident,102,102,200,0.51,7.0,0.06862745098039216,0.9313725490196079,0.013486513486513488,0.13894951555797147
arc1_blank_test,vote_margin,higher_is_more_confident,103,103,200,0.515,7.0,0.06796116504854369,0.9320388349514563,0.012987012987012988,0.13772657863980683
arc1_blank_test,vote_margin,higher_is_more_confident,104,104,200,0.52,7.0,0.0673076923076923,0.9326923076923077,0.012987012987012988,0.13652715973929921
arc1_blank_test,vote_margin,higher_is_more_confident,105,105,200,0.525,7.0,0.06666666666666667,0.9333333333333333,0.012987012987012988,0.13535058691308696
arc1_blank_test,vote_margin,higher_is_more_confident,106,106,200,0.53,7.0,0.0660377358490566,0.9339622641509434,0.01098901098901099,0.13417736449870887
arc1_blank_test,vote_margin,higher_is_more_confident,107,107,200,0.535,7.0,0.06542056074766354,0.9345794392523364,0.00999000999000999,0.13301673501731917
arc1_blank_test,vote_margin,higher_is_more_confident,108,108,200,0.54,7.0,0.06481481481481481,0.9351851851851852,0.00999000999000999,0.13187759867447374
arc1_blank_test,vote_margin,higher_is_more_confident,109,109,200,0.545,7.0,0.06422018348623854,0.9357798165137614,0.00999000999000999,0.13075936391590068
arc1_blank_test,vote_margin,higher_is_more_confident,110,110,200,0.55,7.0,0.06363636363636363,0.9363636363636364,0.009490509490509492,0.12965691978476077
arc1_blank_test,vote_margin,higher_is_more_confident,111,111,200,0.555,7.0,0.06306306306306306,0.9369369369369369,0.008991008991008992,0.12856983950733958
arc1_blank_test,vote_margin,higher_is_more_confident,112,112,200,0.56,7.0,0.0625,0.9375,0.008991008991008992,0.12750217137772948
arc1_blank_test,vote_margin,higher_is_more_confident,113,113,200,0.565,7.0,0.061946902654867256,0.9380530973451328,0.008991008991008992,0.12645340002917443
arc1_blank_test,vote_margin,higher_is_more_confident,114,114,200,0.57,7.0,0.06140350877192982,0.9385964912280702,0.008991008991008992,0.12542302817796244
arc1_blank_test,vote_margin,higher_is_more_confident,115,115,200,0.575,7.0,0.06086956521739131,0.9391304347826087,0.008991008991008992,0.12441057583720633
arc1_blank_test,vote_margin,higher_is_more_confident,116,116,200,0.58,7.0,0.0603448275862069,0.9396551724137931,0.007992007992007992,0.12340696749371324
arc1_blank_test,vote_margin,higher_is_more_confident,117,117,200,0.585,7.0,0.05982905982905983,0.9401709401709402,0.006993006993006994,0.12241197637832259
arc1_blank_test,vote_margin,higher_is_more_confident,118,118,200,0.59,7.0,0.059322033898305086,0.940677966101695,0.006993006993006993,0.12143384951912499
arc1_blank_test,vote_margin,higher_is_more_confident,119,119,200,0.595,7.0,0.058823529411764705,0.9411764705882353,0.006993006993006993,0.12047216176680467
arc1_blank_test,vote_margin,higher_is_more_confident,120,120,200,0.6,7.0,0.058333333333333334,0.9416666666666667,0.006993006993006993,0.11952650214368969
arc1_blank_test,vote_margin,higher_is_more_confident,121,121,200,0.605,7.0,0.05785123966942149,0.9421487603305785,0.006993006993006993,0.11859647325814686
arc1_blank_test,vote_margin,higher_is_more_confident,122,122,200,0.61,7.0,0.05737704918032787,0.9426229508196722,0.006993006993006993,0.11768169074777685
arc1_blank_test,vote_margin,higher_is_more_confident,123,123,200,0.615,7.0,0.056910569105691054,0.943089430894309,0.006993006993006993,0.1167817827497706
arc1_blank_test,vote_margin,higher_is_more_confident,124,124,200,0.62,7.0,0.056451612903225805,0.9435483870967742,0.006944444444444444,0.11589599776343731
arc1_blank_test,vote_margin,higher_is_more_confident,125,125,200,0.625,7.0,0.056,0.944,0.005994005994005994,0.11501678182928186
arc1_blank_test,vote_margin,higher_is_more_confident,126,126,200,0.63,7.0,0.05555555555555555,0.9444444444444444,0.005994005994005994,0.11415152170360508
arc1_blank_test,vote_margin,higher_is_more_confident,127,127,200,0.635,7.0,0.05511811023622047,0.9448818897637795,0.005994005994005994,0.11329988772163974
arc1_blank_test,vote_margin,higher_is_more_confident,128,128,200,0.64,7.0,0.0546875,0.9453125,0.005994005994005994,0.1124615605206426
arc1_blank_test,vote_margin,higher_is_more_confident,129,129,200,0.645,7.0,0.05426356589147287,0.9457364341085271,0.005994005994005994,0.11163623064059115
arc1_blank_test,vote_margin,higher_is_more_confident,130,130,200,0.65,7.0,0.05384615384615385,0.9461538461538461,0.005994005994005994,0.11082359814330973
arc1_blank_test,vote_margin,higher_is_more_confident,131,131,200,0.655,7.0,0.05343511450381679,0.9465648854961832,0.004995004995004995,0.1100157462872158
arc1_blank_test,vote_margin,higher_is_more_confident,132,132,200,0.66,7.0,0.05303030303030303,0.946969696969697,0.004995004995004995,0.10922013461075966
arc1_blank_test,vote_margin,higher_is_more_confident,133,133,200,0.665,7.0,0.05263157894736842,0.9473684210526316,0.004995004995004995,0.10843648701966375
arc1_blank_test,vote_margin,higher_is_more_confident,134,134,200,0.67,7.0,0.05223880597014925,0.9477611940298507,0.004995004995004995,0.10766453566127078
arc1_blank_test,vote_margin,higher_is_more_confident,135,135,200,0.675,7.0,0.05185185185185185,0.9481481481481482,0.003996003996003996,0.10689662061189843
arc1_blank_test,vote_margin,higher_is_more_confident,136,136,200,0.68,7.0,0.051470588235294115,0.9485294117647058,0.003996003996003996,0.1061399984308992
arc1_blank_test,vote_margin,higher_is_more_confident,137,137,200,0.685,7.0,0.051094890510948905,0.948905109489051,0.003996003996003996,0.10539442182918465
arc1_blank_test,vote_margin,higher_is_more_confident,138,138,200,0.69,7.0,0.050724637681159424,0.9492753623188406,0.003996003996003996,0.10465965068546595
arc1_blank_test,vote_margin,higher_is_more_confident,139,139,200,0.695,7.0,0.050359712230215826,0.9496402877697842,0.003996003996003996,0.10393545178841947
arc1_blank_test,vote_margin,higher_is_more_confident,140,140,200,0.7,7.0,0.05,0.95,0.003996003996003996,0.10322159858990221
arc1_blank_test,vote_margin,higher_is_more_confident,141,141,200,0.705,7.0,0.04964539007092199,0.950354609929078,0.003996003996003996,0.10251787096866889
arc1_blank_test,vote_margin,higher_is_more_confident,142,142,200,0.71,7.0,0.04929577464788732,0.9507042253521126,0.003472222222222222,0.10182036640003193
arc1_blank_test,vote_margin,higher_is_more_confident,143,143,200,0.715,7.0,0.04895104895104895,0.951048951048951,0.002997002997002997,0.10112929392868208
arc1_blank_test,vote_margin,higher_is_more_confident,144,144,200,0.72,7.0,0.04861111111111111,0.9513888888888888,0.002997002997002997,0.10044781968610098
arc1_blank_test,vote_margin,higher_is_more_confident,145,145,200,0.725,7.0,0.04827586206896552,0.9517241379310345,0.002997002997002997,0.09977574508824512
arc1_blank_test,vote_margin,higher_is_more_confident,146,146,200,0.73,7.0,0.04794520547945205,0.952054794520548,0.002997002997002997,0.09911287699172976
arc1_blank_test,vote_margin,higher_is_more_confident,147,147,200,0.735,7.0,0.047619047619047616,0.9523809523809523,0.002997002997002997,0.09845902750877243
arc1_blank_test,vote_margin,higher_is_more_confident,148,148,200,0.74,7.0,0.0472972972972973,0.9527027027027027,0.002997002997002997,0.09781401382963885
arc1_blank_test,vote_margin,higher_is_more_confident,149,149,200,0.745,8.0,0.053691275167785234,0.9463087248322147,0.001998001998001998,0.09717095334754733
arc1_blank_test,vote_margin,higher_is_more_confident,150,150,200,0.75,8.0,0.05333333333333334,0.9466666666666667,0.001998001998001998,0.09653646700521702
arc1_blank_test,vote_margin,higher_is_more_confident,151,151,200,0.755,8.0,0.052980132450331126,0.9470198675496688,0.001998001998001998,0.09591038445550037
arc1_blank_test,vote_margin,higher_is_more_confident,152,152,200,0.76,8.0,0.05263157894736842,0.9473684210526316,0.001998001998001998,0.09529253983406946
arc1_blank_test,vote_margin,higher_is_more_confident,153,153,200,0.765,8.0,0.05228758169934641,0.9477124183006536,0.001998001998001998,0.09468277161291869
arc1_blank_test,vote_margin,higher_is_more_confident,154,154,200,0.77,8.0,0.05194805194805195,0.948051948051948,0.001998001998001998,0.09408092245957508
arc1_blank_test,vote_margin,higher_is_more_confident,155,155,200,0.775,8.0,0.05161290322580645,0.9483870967741935,0.001998001998001998,0.09348683910175848
arc1_blank_test,vote_margin,higher_is_more_confident,156,156,200,0.78,8.0,0.05128205128205128,0.9487179487179487,0.001998001998001998,0.09290037219724723
arc1_blank_test,vote_margin,higher_is_more_confident,157,157,200,0.785,8.0,0.050955414012738856,0.9490445859872612,0.001998001998001998,0.092321376208717
arc1_blank_test,vote_margin,higher_is_more_confident,158,158,200,0.79,8.0,0.05063291139240506,0.9493670886075949,0.001998001998001998,0.09174970928333273
arc1_blank_test,vote_margin,higher_is_more_confident,159,159,200,0.795,8.0,0.050314465408805034,0.949685534591195,0.001998001998001998,0.0911852331368841
arc1_blank_test,vote_margin,higher_is_more_confident,160,160,200,0.8,8.0,0.05,0.95,0.001998001998001998,0.0906278129422661
arc1_blank_test,vote_margin,higher_is_more_confident,161,161,200,0.805,8.0,0.049689440993788817,0.9503105590062112,0.001998001998001998,0.09007731722211539
arc1_blank_test,vote_margin,higher_is_more_confident,162,162,200,0.81,8.0,0.04938271604938271,0.9506172839506173,0.001998001998001998,0.08953361774542333
arc1_blank_test,vote_margin,higher_is_more_confident,163,163,200,0.815,8.0,0.049079754601226995,0.950920245398773,0.001998001998001998,0.08899658942795449
arc1_blank_test,vote_margin,higher_is_more_confident,164,164,200,0.82,8.0,0.04878048780487805,0.9512195121951219,0.001736111111111111,0.08846451334065666
arc1_blank_test,vote_margin,higher_is_more_confident,165,165,200,0.825,8.0,0.048484848484848485,0.9515151515151515,0.001736111111111111,0.0879388866604776
arc1_blank_test,vote_margin,higher_is_more_confident,166,166,200,0.83,8.0,0.04819277108433735,0.9518072289156626,0.000999000999000999,0.08741515240950484
arc1_blank_test,vote_margin,higher_is_more_confident,167,167,200,0.835,8.0,0.04790419161676647,0.9520958083832335,0.000999000999000999,0.0868976904250108
