dataset,statistic,confidence_orientation,confidence_rank,retained_puzzles,total_puzzles,coverage,b1_correct_count,accuracy,risk,threshold_value,mean_statistic_retained
arc1_normal_test,vote_entropy,lower_is_more_confident,19,19,200,0.095,19.0,1.0,0.0,0.06381731570703392,0.022552043755928432
arc1_normal_test,vote_entropy,lower_is_more_confident,20,20,200,0.1,20.0,1.0,0.0,0.07962355423546646,0.025405619279905332
arc1_normal_test,vote_entropy,lower_is_more_confident,21,21,200,0.105,21.0,1.0,0.0,0.0912947075838837,0.028543194913428112
arc1_normal_test,vote_entropy,lower_is_more_confident,22,22,200,0.11,22.0,1.0,0.0,0.10124149286565684,0.03184766300216579
arc1_normal_test,vote_entropy,lower_is_more_confident,23,23,200,0.115,23.0,1.0,0.0,0.10262640231732506,0.034924999494129236
arc1_normal_test,vote_entropy,lower_is_more_confident,24,24,200,0.12,24.0,1.0,0.0,0.17321435954260025,0.040687056162815524
arc1_normal_test,vote_entropy,lower_is_more_confident,25,25,200,0.125,25.0,1.0,0.0,0.2234690471095678,0.04799833580068562
arc1_normal_test,vote_entropy,lower_is_more_confident,26,26,200,0.13,26.0,1.0,0.0,0.22454957591476887,0.05478876811276574
arc1_normal_test,vote_entropy,lower_is_more_confident,27,27,200,0.135,27.0,1.0,0.0,0.2374162690046507,0.061552749627279996
arc1_normal_test,vote_entropy,lower_is_more_confident,28,28,200,0.14,28.0,1.0,0.0,0.266241053439889,0.06886304619201603
arc1_normal_test,vote_entropy,lower_is_more_confident,29,29,200,0.145,28.0,0.9655172413793104,0.03448275862068961,0.32077900894472355,0.0775498035283163
arc1_normal_test,vote_entropy,lower_is_more_confident,30,30,200,0.15,29.0,0.9666666666666667,0.033333333333333326,0.322064513201603,0.08570029385075918
arc1_normal_test,vote_entropy,lower_is_more_confident,31,31,200,0.155,30.0,0.967741935483871,0.032258064516129004,0.41454425260649574,0.09630816348804101
arc1_normal_test,vote_entropy,lower_is_more_confident,32,32,200,0.16,31.0,0.96875,0.03125,0.4411401076312209,0.1070841617425154
arc1_normal_test,vote_entropy,lower_is_more_confident,33,33,200,0.165,32.0,0.9696969696969697,0.030303030303030276,0.45440365925263126,0.11760899500039769
arc1_normal_test,vote_entropy,lower_is_more_confident,34,34,200,0.17,33.0,0.9705882352941176,0.02941176470588236,0.4820764109991844,0.12832862488271493
arc1_normal_test,vote_entropy,lower_is_more_confident,35,35,200,0.175,34.0,0.9714285714285714,0.02857142857142858,0.5299756948159284,0.13980425545223532
arc1_normal_test,vote_entropy,lower_is_more_confident,36,36,200,0.18,35.0,0.9722222222222222,0.02777777777777779,0.5433835136653795,0.15101479040260044
arc1_normal_test,vote_entropy,lower_is_more_confident,37,37,200,0.185,36.0,0.972972972972973,0.027027027027026973,0.5852687645494566,0.16275138429846142
arc1_normal_test,vote_entropy,lower_is_more_confident,38,38,200,0.19,37.0,0.9736842105263158,0.02631578947368418,0.5905765187222735,0.17400994046750912
arc1_normal_test,vote_entropy,lower_is_more_confident,39,39,200,0.195,38.0,0.9743589743589743,0.02564102564102566,0.6659409480361099,0.18662355604619119
arc1_normal_test,vote_entropy,lower_is_more_confident,40,40,200,0.2,39.0,0.975,0.025000000000000022,0.6660457769903079,0.1986091115697941
arc1_normal_test,vote_entropy,lower_is_more_confident,41,41,200,0.205,40.0,0.975609756097561,0.024390243902439046,0.679723648841438,0.2103436124788586
arc1_normal_test,vote_entropy,lower_is_more_confident,42,42,200,0.21,41.0,0.9761904761904762,0.023809523809523836,0.8007561743692014,0.22440105442862868
arc1_normal_test,vote_entropy,lower_is_more_confident,43,43,200,0.215,42.0,0.9767441860465116,0.023255813953488413,0.838503882801588,0.2386825155535812
arc1_normal_test,vote_entropy,lower_is_more_confident,44,44,200,0.22,43.0,0.9772727272727273,0.022727272727272707,0.9140987318044089,0.25403288410473635
arc1_normal_test,vote_entropy,lower_is_more_confident,45,45,200,0.225,43.0,0.9555555555555556,0.0444444444444444,0.9277633052947186,0.2690046712422915
arc1_normal_test,vote_entropy,lower_is_more_confident,46,46,200,0.23,44.0,0.9565217391304348,0.04347826086956519,1.084000928597023,0.2867219811847857
arc1_normal_test,vote_entropy,lower_is_more_confident,47,47,200,0.235,44.0,0.9361702127659575,0.06382978723404253,1.1116485801674245,0.30427361095037375
arc1_normal_test,vote_entropy,lower_is_more_confident,48,48,200,0.24,45.0,0.9375,0.0625,1.1546811013324771,0.3219904336666675
arc1_normal_test,vote_entropy,lower_is_more_confident,49,49,200,0.245,45.0,0.9183673469387755,0.08163265306122447,1.18928290168032,0.33969027995266043
arc1_normal_test,vote_entropy,lower_is_more_confident,50,50,200,0.25,46.0,0.92,0.07999999999999996,1.1906926517058367,0.35671032738772396
arc1_normal_test,vote_entropy,lower_is_more_confident,51,51,200,0.255,47.0,0.9215686274509803,0.07843137254901966,1.1943267534336737,0.37313417887882105
arc1_normal_test,vote_entropy,lower_is_more_confident,52,52,200,0.26,48.0,0.9230769230769231,0.07692307692307687,1.2154006119418437,0.38933161028387914
arc1_normal_test,vote_entropy,lower_is_more_confident,53,53,200,0.265,48.0,0.9056603773584906,0.09433962264150941,1.2172053939777199,0.4049518703535743
arc1_normal_test,vote_entropy,lower_is_more_confident,54,54,200,0.27,48.0,0.8888888888888888,0.11111111111111116,1.2279138306581099,0.42019190665551015
arc1_normal_test,vote_entropy,lower_is_more_confident,55,55,200,0.275,49.0,0.8909090909090909,0.10909090909090913,1.290905468802768,0.4360230623309148
arc1_normal_test,vote_entropy,lower_is_more_confident,56,56,200,0.28,49.0,0.875,0.125,1.293170284976079,0.4513292627352928
arc1_normal_test,vote_entropy,lower_is_more_confident,57,57,200,0.285,50.0,0.8771929824561403,0.1228070175438597,1.4057540543722695,0.46807355732541517
arc1_normal_test,vote_entropy,lower_is_more_confident,58,58,200,0.29,51.0,0.8793103448275862,0.12068965517241381,1.4543439177301223,0.4850782187117032
arc1_normal_test,vote_entropy,lower_is_more_confident,59,59,200,0.295,52.0,0.8813559322033898,0.11864406779661019,1.4995401657433591,0.5022724890003754
arc1_normal_test,vote_entropy,lower_is_more_confident,60,60,200,0.3,52.0,0.8666666666666667,0.1333333333333333,1.5157340857002748,0.5191635156120403
arc1_normal_test,vote_entropy,lower_is_more_confident,61,61,200,0.305,53.0,0.8688524590163934,0.1311475409836066,1.5947604672264637,0.5367962525237522
arc1_normal_test,vote_entropy,lower_is_more_confident,62,62,200,0.31,53.0,0.8548387096774194,0.14516129032258063,1.741034004801681,0.556219442076622
arc1_normal_test,vote_entropy,lower_is_more_confident,63,63,200,0.315,54.0,0.8571428571428571,0.1428571428571429,1.7534175694253262,0.5752225869551728
arc1_normal_test,vote_entropy,lower_is_more_confident,64,64,200,0.32,54.0,0.84375,0.15625,1.817895763885702,0.5946393553447124
arc1_normal_test,vote_entropy,lower_is_more_confident,65,65,200,0.325,55.0,0.8461538461538461,0.15384615384615385,1.829104628290478,0.6136311287746472
arc1_normal_test,vote_entropy,lower_is_more_confident,66,66,200,0.33,55.0,0.8333333333333334,0.16666666666666663,1.8300980535931282,0.6320624458173515
arc1_normal_test,vote_entropy,lower_is_more_confident,67,67,200,0.335,55.0,0.8208955223880597,0.17910447761194026,1.8489282448343984,0.6502246219220835
arc1_normal_test,vote_entropy,lower_is_more_confident,68,68,200,0.34,55.0,0.8088235294117647,0.19117647058823528,1.86899710167766,0.6681477466243714
arc1_normal_test,vote_entropy,lower_is_more_confident,69,69,200,0.345,56.0,0.8115942028985508,0.18840579710144922,1.89611278948103,0.6859443414483809
arc1_normal_test,vote_entropy,lower_is_more_confident,70,70,200,0.35,57.0,0.8142857142857143,0.18571428571428572,1.9071867144701513,0.7033906610629775
arc1_normal_test,vote_entropy,lower_is_more_confident,71,71,200,0.355,58.0,0.8169014084507042,0.18309859154929575,1.9091978956816409,0.7203738615505644
arc1_normal_test,vote_entropy,lower_is_more_confident,72,72,200,0.36,58.0,0.8055555555555556,0.19444444444444442,2.013160607462408,0.7383292330215623
arc1_normal_test,vote_entropy,lower_is_more_confident,73,73,200,0.365,59.0,0.8082191780821918,0.1917808219178082,2.0649968069105524,0.7565027614310005
arc1_normal_test,vote_entropy,lower_is_more_confident,74,74,200,0.37,60.0,0.8108108108108109,0.18918918918918914,2.0805224729515284,0.7743949196947914
arc1_normal_test,vote_entropy,lower_is_more_confident,75,75,200,0.375,61.0,0.8133333333333334,0.18666666666666665,2.13288260018051,0.7925080887679343
arc1_normal_test,vote_entropy,lower_is_more_confident,76,76,200,0.38,62.0,0.8157894736842105,0.1842105263157895,2.167026734604295,0.8105938604236759
arc1_normal_test,vote_entropy,lower_is_more_confident,77,77,200,0.385,63.0,0.8181818181818182,0.18181818181818177,2.2060590814235534,0.8287167853717262
arc1_normal_test,vote_entropy,lower_is_more_confident,78,78,200,0.39,64.0,0.8205128205128205,0.17948717948717952,2.251462060916533,0.8469571094171724
arc1_normal_test,vote_entropy,lower_is_more_confident,79,79,200,0.395,64.0,0.810126582278481,0.189873417721519,2.2726414294101898,0.8650037463791093
arc1_normal_test,vote_entropy,lower_is_more_confident,80,80,200,0.4,65.0,0.8125,0.1875,2.312140628702736,0.8830929574081546
arc1_normal_test,vote_entropy,lower_is_more_confident,81,81,200,0.405,66.0,0.8148148148148148,0.18518518518518523,2.3575560405108904,0.9012962053476945
arc1_normal_test,vote_entropy,lower_is_more_confident,82,82,200,0.41,66.0,0.8048780487804879,0.19512195121951215,2.384116291035598,0.9193793771243762
arc1_normal_test,vote_entropy,lower_is_more_confident,83,83,200,0.415,67.0,0.8072289156626506,0.19277108433734935,2.3931562208491166,0.9371357246391322
arc1_normal_test,vote_entropy,lower_is_more_confident,84,84,200,0.42,68.0,0.8095238095238095,0.19047619047619047,2.4025720135452016,0.9545813947451568
arc1_normal_test,vote_entropy,lower_is_more_confident,85,85,200,0.425,68.0,0.8,0.19999999999999996,2.4401325791361796,0.9720584675026982
arc1_normal_test,vote_entropy,lower_is_more_confident,86,86,200,0.43,68.0,0.7906976744186046,0.2093023255813954,2.493583738485785,0.989750621816455
arc1_normal_test,vote_entropy,lower_is_more_confident,87,87,200,0.435,69.0,0.7931034482758621,0.2068965517241379,2.678894947427676,1.0091660738349748
arc1_normal_test,vote_entropy,lower_is_more_confident,88,88,200,0.44,70.0,0.7954545454545454,0.20454545454545459,2.734320150015371,1.028770097427934
arc1_normal_test,vote_entropy,lower_is_more_confident,89,89,200,0.445,71.0,0.797752808988764,0.202247191011236,2.8525884107971082,1.0492624380275877
arc1_normal_test,vote_entropy,lower_is_more_confident,90,90,200,0.45,71.0,0.7888888888888889,0.21111111111111114,2.9432004497694524,1.0703061937136082
arc1_normal_test,vote_entropy,lower_is_more_confident,91,91,200,0.455,71.0,0.7802197802197802,0.21978021978021978,2.9514935791694845,1.0909785825647718
arc1_normal_test,vote_entropy,lower_is_more_confident,92,92,200,0.46,71.0,0.7717391304347826,0.2282608695652174,2.9944526328131893,1.1116685178935588
arc1_normal_test,vote_entropy,lower_is_more_confident,93,93,200,0.465,72.0,0.7741935483870968,0.22580645161290325,3.1064497880179642,1.1331177788626385
arc1_normal_test,vote_entropy,lower_is_more_confident,94,94,200,0.47,72.0,0.7659574468085106,0.23404255319148937,3.109235433414211,1.154140307102549
arc1_normal_test,vote_entropy,lower_is_more_confident,95,95,200,0.475,73.0,0.7684210526315789,0.2315789473684211,3.1635804634297258,1.1752923087480982
arc1_normal_test,vote_entropy,lower_is_more_confident,96,96,200,0.48,73.0,0.7604166666666666,0.23958333333333337,3.289275802862222,1.1973129701451202
arc1_normal_test,vote_entropy,lower_is_more_confident,97,97,200,0.485,73.0,0.7525773195876289,0.24742268041237114,3.3061584386014795,1.2190536450776601
arc1_normal_test,vote_entropy,lower_is_more_confident,98,98,200,0.49,73.0,0.7448979591836735,0.2551020408163265,3.321014834153561,1.240502228639659
arc1_normal_test,vote_entropy,lower_is_more_confident,99,99,200,0.495,73.0,0.7373737373737373,0.26262626262626265,3.321726399827669,1.2615246950152954
arc1_normal_test,vote_entropy,lower_is_more_confident,100,100,200,0.5,73.0,0.73,0.27,3.4277477884226264,1.283186925949369
arc1_normal_test,vote_entropy,lower_is_more_confident,101,101,200,0.505,73.0,0.7227722772277227,0.27722772277227725,3.4291505014825336,1.3044340900635585
arc1_normal_test,vote_entropy,lower_is_more_confident,102,102,200,0.51,73.0,0.7156862745098039,0.28431372549019607,3.455802703818672,1.3255259392180205
arc1_normal_test,vote_entropy,lower_is_more_confident,103,103,200,0.515,74.0,0.7184466019417476,0.2815533980582524,3.4743769293924904,1.3463885701905882
arc1_normal_test,vote_entropy,lower_is_more_confident,104,104,200,0.52,74.0,0.7115384615384616,0.28846153846153844,3.504456866132422,1.3671392268823366
arc1_normal_test,vote_entropy,lower_is_more_confident,105,105,200,0.525,74.0,0.7047619047619048,0.2952380952380952,3.5203333104182866,1.3876458372017266
arc1_normal_test,vote_entropy,lower_is_more_confident,106,106,200,0.53,74.0,0.6981132075471698,0.30188679245283023,3.5304097446368434,1.407860591045454
arc1_normal_test,vote_entropy,lower_is_more_confident,107,107,200,0.535,74.0,0.6915887850467289,0.30841121495327106,3.5418687260534383,1.4278045923072111
arc1_normal_test,vote_entropy,lower_is_more_confident,108,108,200,0.54,74.0,0.6851851851851852,0.31481481481481477,3.568066143059411,1.44762182888825
arc1_normal_test,vote_entropy,lower_is_more_confident,109,109,200,0.545,74.0,0.6788990825688074,0.3211009174311926,3.610402855862562,1.4674638566586564
arc1_normal_test,vote_entropy,lower_is_more_confident,110,110,200,0.55,75.0,0.6818181818181818,0.31818181818181823,3.6619253989177536,1.4874135070428303
arc1_normal_test,vote_entropy,lower_is_more_confident,111,111,200,0.555,76.0,0.6846846846846847,0.3153153153153153,3.6801562904523455,1.507167946533006
arc1_normal_test,vote_entropy,lower_is_more_confident,112,112,200,0.56,77.0,0.6875,0.3125,3.751099485228318,1.5272030495570712
arc1_normal_test,vote_entropy,lower_is_more_confident,113,113,200,0.565,78.0,0.6902654867256637,0.3097345132743363,3.79068029908613,1.5472338216767973
arc1_normal_test,vote_entropy,lower_is_more_confident,114,114,200,0.57,78.0,0.6842105263157895,0.3157894736842105,3.836255467617885,1.5673129589218946
arc1_normal_test,vote_entropy,lower_is_more_confident,115,115,200,0.575,78.0,0.6782608695652174,0.32173913043478264,3.841202530469615,1.5870859117179617
arc1_normal_test,vote_entropy,lower_is_more_confident,116,116,200,0.58,78.0,0.6724137931034483,0.3275862068965517,3.9338002222741104,1.607316207498618
arc1_normal_test,vote_entropy,lower_is_more_confident,117,117,200,0.585,78.0,0.6666666666666666,0.33333333333333337,3.9385909683382665,1.62724163280494
arc1_normal_test,vote_entropy,lower_is_more_confident,118,118,200,0.59,78.0,0.6610169491525424,0.3389830508474576,3.9405381502568355,1.646845840579956
arc1_normal_test,vote_entropy,lower_is_more_confident,119,119,200,0.595,78.0,0.6554621848739496,0.3445378151260504,3.9453872489028665,1.6661613145994763
arc1_normal_test,vote_entropy,lower_is_more_confident,120,120,200,0.6,78.0,0.65,0.35,3.99542829142054,1.6855718727396518
arc1_normal_test,vote_entropy,lower_is_more_confident,121,121,200,0.605,78.0,0.6446280991735537,0.3553719008264463,4.005454282757864,1.7047444546406287
arc1_normal_test,vote_entropy,lower_is_more_confident,122,122,200,0.61,78.0,0.639344262295082,0.360655737704918,4.011828299820392,1.7236549779617745
arc1_normal_test,vote_entropy,lower_is_more_confident,123,123,200,0.615,78.0,0.6341463414634146,0.36585365853658536,4.0535806122082265,1.7425974627930465
arc1_normal_test,vote_entropy,lower_is_more_confident,124,124,200,0.62,78.0,0.6290322580645161,0.3709677419354839,4.094738903586591,1.7615663453800912
arc1_normal_test,vote_entropy,lower_is_more_confident,125,125,200,0.625,78.0,0.624,0.376,4.153874253592669,1.780704808645792
arc1_normal_test,vote_entropy,lower_is_more_confident,126,126,200,0.63,78.0,0.6190476190476191,0.38095238095238093,4.173128341941555,1.799692297005282
arc1_normal_test,vote_entropy,lower_is_more_confident,127,127,200,0.635,78.0,0.6141732283464567,0.3858267716535433,4.238157942318281,1.8188928138975105
arc1_normal_test,vote_entropy,lower_is_more_confident,128,128,200,0.64,78.0,0.609375,0.390625,4.2493380052564085,1.8378806669550019
arc1_normal_test,vote_entropy,lower_is_more_confident,129,129,200,0.645,78.0,0.6046511627906976,0.39534883720930236,4.249395073798025,1.8565745770855677
arc1_normal_test,vote_entropy,lower_is_more_confident,130,130,200,0.65,78.0,0.6,0.4,4.370196374281299,1.8759101293716889
arc1_normal_test,vote_entropy,lower_is_more_confident,131,131,200,0.655,78.0,0.5954198473282443,0.40458015267175573,4.436337636701962,1.8954553775192482
arc1_normal_test,vote_entropy,lower_is_more_confident,132,132,200,0.66,78.0,0.5909090909090909,0.40909090909090906,4.544213404922539,1.9155217262116973
arc1_normal_test,vote_entropy,lower_is_more_confident,133,133,200,0.665,78.0,0.5864661654135338,0.4135338345864662,4.750638500205799,1.9368383936853373
arc1_normal_test,vote_entropy,lower_is_more_confident,134,134,200,0.67,79.0,0.5895522388059702,0.4104477611940298,4.800138371576989,1.9582063039681106
arc1_normal_test,vote_entropy,lower_is_more_confident,135,135,200,0.675,79.0,0.5851851851851851,0.41481481481481486,4.819103001271641,1.979398131355544
arc1_normal_test,vote_entropy,lower_is_more_confident,136,136,200,0.68,79.0,0.5808823529411765,0.4191176470588235,4.834789176341291,2.0003936537451454
arc1_normal_test,vote_entropy,lower_is_more_confident,137,137,200,0.685,79.0,0.5766423357664233,0.4233576642335767,4.836750799712467,2.0210969905770235
arc1_normal_test,vote_entropy,lower_is_more_confident,138,138,200,0.69,79.0,0.572463768115942,0.427536231884058,4.857421192702631,2.04165006450547
arc1_normal_test,vote_entropy,lower_is_more_confident,139,139,200,0.695,79.0,0.5683453237410072,0.4316546762589928,4.879349830030112,2.062065170732266
arc1_normal_test,vote_entropy,lower_is_more_confident,140,140,200,0.7,79.0,0.5642857142857143,0.4357142857142857,4.898514262504642,2.082325521387783
arc1_normal_test,vote_entropy,lower_is_more_confident,141,141,200,0.705,79.0,0.5602836879432624,0.43971631205673756,5.016231149738575,2.103133362723604
arc1_normal_test,vote_entropy,lower_is_more_confident,142,142,200,0.71,79.0,0.5563380281690141,0.4436619718309859,5.135783497600608,2.1244900538142875
arc1_normal_test,vote_entropy,lower_is_more_confident,143,143,200,0.715,79.0,0.5524475524475524,0.4475524475524476,5.215596212836486,2.1461061808004565
arc1_normal_test,vote_entropy,lower_is_more_confident,144,144,200,0.72,79.0,0.5486111111111112,0.45138888888888884,5.221425930371378,2.1674625679502544
arc1_normal_test,vote_entropy,lower_is_more_confident,145,145,200,0.725,79.0,0.5448275862068965,0.45517241379310347,5.263819544944006,2.1888167539984873
arc1_normal_test,vote_entropy,lower_is_more_confident,146,146,200,0.73,79.0,0.541095890410959,0.45890410958904104,5.28443620485519,2.2100196269495607
arc1_normal_test,vote_entropy,lower_is_more_confident,147,147,200,0.735,79.0,0.5374149659863946,0.4625850340136054,5.327757698558493,2.231228729477513
arc1_normal_test,vote_entropy,lower_is_more_confident,148,148,200,0.74,79.0,0.5337837837837838,0.46621621621621623,5.3287418238028685,2.2521578720067383
arc1_normal_test,vote_entropy,lower_is_more_confident,149,149,200,0.745,79.0,0.5302013422818792,0.4697986577181208,5.353243951980994,2.2729705302615986
arc1_normal_test,vote_entropy,lower_is_more_confident,150,150,200,0.75,80.0,0.5333333333333333,0.4666666666666667,5.368388826310084,2.293606652235255
arc1_normal_test,vote_entropy,lower_is_more_confident,151,151,200,0.755,80.0,0.5298013245033113,0.4701986754966887,5.412653837120299,2.3142625938570105
arc1_normal_test,vote_entropy,lower_is_more_confident,152,152,200,0.76,80.5,0.5296052631578947,0.4703947368421053,5.448071497614528,2.33487975769752
arc1_normal_test,vote_entropy,lower_is_more_confident,153,153,200,0.765,80.5,0.5261437908496732,0.4738562091503268,5.466237791639028,2.355346150076223
arc1_normal_test,vote_entropy,lower_is_more_confident,154,154,200,0.77,80.5,0.5227272727272727,0.4772727272727273,5.508289979908394,2.3758198113088995
arc1_normal_test,vote_entropy,lower_is_more_confident,155,155,200,0.775,80.5,0.5193548387096775,0.48064516129032253,5.529375482728341,2.39616533176967
arc1_normal_test,vote_entropy,lower_is_more_confident,156,156,200,0.78,80.5,0.5160256410256411,0.4839743589743589,5.565404339408105,2.416480966434019
arc1_normal_test,vote_entropy,lower_is_more_confident,157,157,200,0.785,80.5,0.5127388535031847,0.4872611464968153,5.567084635132746,2.4365485057250935
arc1_normal_test,vote_entropy,lower_is_more_confident,158,158,200,0.79,80.5,0.509493670886076,0.490506329113924,5.586991747284845,2.4564880199121806
arc1_normal_test,vote_entropy,lower_is_more_confident,159,159,200,0.795,80.5,0.5062893081761006,0.4937106918238994,5.662794644657625,2.476653470382278
arc1_normal_test,vote_entropy,lower_is_more_confident,160,160,200,0.8,80.5,0.503125,0.49687499999999996,5.678899303252517,2.496667506837717
arc1_normal_test,vote_entropy,lower_is_more_confident,161,161,200,0.805,80.5,0.5,0.5,5.7812990450070245,2.5170689449629924
arc1_normal_test,vote_entropy,lower_is_more_confident,162,162,200,0.81,80.5,0.49691358024691357,0.5030864197530864,5.797061318656615,2.537315811467274
arc1_normal_test,vote_entropy,lower_is_more_confident,163,163,200,0.815,80.5,0.4938650306748466,0.5061349693251533,5.895285672587825,2.557916853560038
arc1_normal_test,vote_entropy,lower_is_more_confident,164,164,200,0.82,80.5,0.49085365853658536,0.5091463414634146,5.899465694360619,2.578292151369798
arc1_normal_test,vote_entropy,lower_is_more_confident,165,165,200,0.825,80.5,0.48787878787878786,0.5121212121212122,6.046761914837315,2.5993131802392977
arc1_normal_test,vote_entropy,lower_is_more_confident,166,166,200,0.83,80.5,0.48493975903614456,0.5150602409638554,6.048723366745012,2.6200927596760795
arc1_normal_test,vote_entropy,lower_is_more_confident,167,167,200,0.835,80.5,0.4820359281437126,0.5179640718562875,6.057269320818962,2.6406746552517855
arc1_normal_test,vote_entropy,lower_is_more_confident,168,168,200,0.84,80.5,0.4791666666666667,0.5208333333333333,6.113428225093944,2.661345807453227
arc1_normal_test,vote_entropy,lower_is_more_confident,169,169,200,0.845,80.5,0.47633136094674555,0.5236686390532544,6.14099194924412,2.6819354295940014
arc1_normal_test,vote_entropy,lower_is_more_confident,170,170,200,0.85,80.5,0.47352941176470587,0.5264705882352941,6.173367528884263,2.7024732654721797
arc1_normal_test,vote_entropy,lower_is_more_confident,171,171,200,0.855,80.5,0.47076023391812866,0.5292397660818713,6.180271817566728,2.7228112687008026
arc1_normal_test,vote_entropy,lower_is_more_confident,172,172,200,0.86,80.5,0.4680232558139535,0.5319767441860466,6.200180490520669,2.74302853161836
arc1_normal_test,vote_entropy,lower_is_more_confident,173,173,200,0.865,80.5,0.4653179190751445,0.5346820809248555,6.216801125674381,2.763108141988626
arc1_normal_test,vote_entropy,lower_is_more_confident,174,174,200,0.87,80.5,0.46264367816091956,0.5373563218390804,6.219795384585099,2.782974160624238
arc1_normal_test,vote_entropy,lower_is_more_confident,175,175,200,0.875,80.5,0.46,0.54,6.287287553861537,2.8029988085855937
arc1_normal_test,vote_entropy,lower_is_more_confident,176,176,200,0.88,80.5,0.45738636363636365,0.5426136363636364,6.341667094434225,2.823104878391552
arc1_normal_test,vote_entropy,lower_is_more_confident,177,177,200,0.885,80.5,0.4548022598870056,0.5451977401129944,6.352566662552111,2.8430453404489566
arc1_normal_test,vote_entropy,lower_is_more_confident,178,178,200,0.89,80.5,0.45224719101123595,0.547752808988764,6.51894521642115,2.8636964633476767
arc1_normal_test,vote_entropy,lower_is_more_confident,179,179,200,0.895,80.5,0.44972067039106145,0.5502793296089385,6.550955916358847,2.8842956781689684
arc1_normal_test,vote_entropy,lower_is_more_confident,180,180,200,0.9,80.5,0.44722222222222224,0.5527777777777778,6.614208178033964,2.90501741427933
arc1_normal_test,vote_entropy,lower_is_more_confident,181,181,200,0.905,80.5,0.4447513812154696,0.5552486187845305,6.65088212719307,2.9257127994335494
arc1_normal_test,vote_entropy,lower_is_more_confident,182,182,200,0.91,80.5,0.4423076923076923,0.5576923076923077,6.6536906236908795,2.946196194072326
arc1_normal_test,vote_entropy,lower_is_more_confident,183,183,200,0.915,80.5,0.43989071038251365,0.5601092896174864,6.703409115412789,2.966727412221727
arc1_normal_test,vote_entropy,lower_is_more_confident,184,184,200,0.92,80.5,0.4375,0.5625,6.78005191384614,2.987452001904469
arc1_normal_test,vote_entropy,lower_is_more_confident,185,185,200,0.925,80.5,0.43513513513513513,0.5648648648648649,6.801470723818165,3.0080683193202185
arc1_normal_test,vote_entropy,lower_is_more_confident,186,186,200,0.93,80.5,0.4327956989247312,0.5672043010752688,6.810146714134915,3.028509601012771
arc1_normal_test,vote_entropy,lower_is_more_confident,187,187,200,0.935,80.5,0.4304812834224599,0.5695187165775402,6.843199374101671,3.048909011564048
arc1_normal_test,vote_entropy,lower_is_more_confident,188,188,200,0.94,80.5,0.42819148936170215,0.5718085106382979,6.853660641941884,3.069147052151165
arc1_normal_test,vote_entropy,lower_is_more_confident,189,189,200,0.945,80.5,0.42592592592592593,0.5740740740740741,6.867024228961803,3.089241640388258
arc1_normal_test,vote_entropy,lower_is_more_confident,190,190,200,0.95,80.5,0.4236842105263158,0.5763157894736842,6.871844886593328,3.109150078526179
arc1_normal_test,vote_entropy,lower_is_more_confident,191,191,200,0.955,80.5,0.4214659685863874,0.5785340314136126,6.884688593218513,3.128917295880589
arc1_normal_test,vote_entropy,lower_is_more_confident,192,192,200,0.96,80.5,0.4192708333333333,0.5807291666666667,6.891613140476855,3.148514670071194
arc1_normal_test,vote_entropy,lower_is_more_confident,193,193,200,0.965,80.5,0.4170984455958549,0.5829015544041452,6.901830232056878,3.167961900962312
arc1_normal_test,vote_entropy,lower_is_more_confident,194,194,200,0.97,80.5,0.41494845360824745,0.5850515463917525,6.904600050960214,3.187222922354054
arc1_normal_test,vote_entropy,lower_is_more_confident,195,195,200,0.975,80.5,0.4128205128205128,0.5871794871794872,6.9054622349935375,3.2062908162650254
arc1_normal_test,vote_entropy,lower_is_more_confident,196,196,200,0.98,80.5,0.4107142857142857,0.5892857142857143,6.9054622349935375,3.2251641398299675
arc1_normal_test,vote_entropy,lower_is_more_confident,197,197,200,0.985,80.5,0.4086294416243655,0.5913705583756346,6.908754779315219,3.2438625694720247
arc1_normal_test,vote_entropy,lower_is_more_confident,198,198,200,0.99,80.5,0.4065656565656566,0.5934343434343434,6.908754779315219,3.2623721260873944
arc1_normal_test,vote_entropy,lower_is_more_confident,199,199,200,0.995,80.5,0.4045226130653266,0.5954773869346734,6.908754779315219,3.2806956570081374
arc1_normal_test,vote_entropy,lower_is_more_confident,200,200,200,1.0,80.5,0.4025,0.5974999999999999,6.908754779315219,3.298835952619673
arc1_normal_test,winner_mean_q,higher_is_more_confident,1,1,200,0.005,1.0,1.0,0.0,0.9997967506448427,0.9997967506448427
arc1_normal_test,winner_mean_q,higher_is_more_confident,2,2,200,0.01,2.0,1.0,0.0,0.999692002138296,0.9997443763915694
arc1_normal_test,winner_mean_q,higher_is_more_confident,3,3,200,0.015,3.0,1.0,0.0,0.9995313147082925,0.9996733558304771
arc1_normal_test,winner_mean_q,higher_is_more_confident,4,4,200,0.02,4.0,1.0,0.0,0.9992764530716477,0.9995741301407698
arc1_normal_test,winner_mean_q,higher_is_more_confident,5,5,200,0.025,5.0,1.0,0.0,0.9989859828948975,0.9994565006915954
arc1_normal_test,winner_mean_q,higher_is_more_confident,6,6,200,0.03,6.0,1.0,0.0,0.9986832073423545,0.9993276184667219
arc1_normal_test,winner_mean_q,higher_is_more_confident,7,7,200,0.035,7.0,1.0,0.0,0.9985965554245966,0.9992231808892755
